YEAR,JULIAN,Date,Temp
2004,1,1/1/04,21.885
2004,2,1/2/04,22.09
2004,3,1/3/04,23.3
2004,4,1/4/04,21.195
2004,5,1/5/04,22.19
2004,6,1/6/04,21.205
2004,7,1/7/04,23.57
2004,8,1/8/04,22.455
2004,9,1/9/04,22.83
2004,10,1/10/04,22.245
2004,11,1/11/04,23.265
2004,12,1/12/04,22.53
2004,13,1/13/04,22.99
2004,14,1/14/04,22.42
2004,15,1/15/04,23.65
2004,16,1/16/04,23.47
2004,17,1/17/04,22.38
2004,18,1/18/04,21.915
2004,19,1/19/04,24.045
2004,20,1/20/04,25.03
2004,21,1/21/04,24.695
2004,22,1/22/04,23.08
2004,23,1/23/04,22.905
2004,24,1/24/04,21.82
2004,25,1/25/04,21.78
2004,26,1/26/04,21.57
2004,27,1/27/04,21.855
2004,28,1/28/04,23.885
2004,29,1/29/04,23.855
2004,30,1/30/04,22.67
2004,31,1/31/04,23.605
2004,32,2/1/04,23.25
2004,33,2/2/04,23.87
2004,34,2/3/04,23.77
2004,35,2/4/04,22.875
2004,36,2/5/04,23.45
2004,37,2/6/04,21.91
2004,38,2/7/04,22.095
2004,39,2/8/04,23.69
2004,40,2/9/04,21.99
2004,41,2/10/04,22.46
2004,42,2/11/04,23.45
2004,43,2/12/04,23.11
2004,44,2/13/04,23.7
2004,45,2/14/04,22.16
2004,46,2/15/04,23.885
2004,47,2/16/04,23.125
2004,48,2/17/04,22.9
2004,49,2/18/04,21.93
2004,50,2/19/04,23.49
2004,51,2/20/04,21.745
2004,52,2/21/04,22.64
2004,53,2/22/04,23.655
2004,54,2/23/04,22.635
2004,55,2/24/04,23.145
2004,56,2/25/04,22.66
2004,57,2/26/04,23.375
2004,58,2/27/04,23.93
2004,59,2/28/04,23.42
2004,60,2/29/04,20.29
2004,61,3/1/04,21.35
2004,62,3/2/04,20.77
2004,63,3/3/04,22.26
2004,64,3/4/04,21.745
2004,65,3/5/04,22.79
2004,66,3/6/04,22.11
2004,67,3/7/04,22.49
2004,68,3/8/04,23.35
2004,69,3/9/04,23.22
2004,70,3/10/04,22.98
2004,71,3/11/04,24.09
2004,72,3/12/04,23.61
2004,73,3/13/04,22.755
2004,74,3/14/04,22.385
2004,75,3/15/04,22.35
2004,76,3/16/04,23.245
2004,77,3/17/04,23.185
2004,78,3/18/04,23.74
2004,79,3/19/04,21.91
2004,80,3/20/04,21.82
2004,81,3/21/04,23.1
2004,82,3/22/04,22.72
2004,83,3/23/04,23.945
2004,84,3/24/04,22.485
2004,85,3/25/04,22.655
2004,86,3/26/04,21.285
2004,87,3/27/04,21.68
2004,88,3/28/04,19.93
2004,89,3/29/04,20.98
2004,90,3/30/04,22.46
2004,91,3/31/04,21.505
2004,92,4/1/04,22.745
2004,93,4/2/04,23.535
2004,94,4/3/04,23.775
2004,95,4/4/04,23
2004,96,4/5/04,24.435
2004,97,4/6/04,24.315
2004,98,4/7/04,23.375
2004,99,4/8/04,24.48
2004,100,4/9/04,24.755
2004,101,4/10/04,23.865
2004,102,4/11/04,23.535
2004,103,4/12/04,23.06
2004,104,4/13/04,23.365
2004,105,4/14/04,23.84
2004,106,4/15/04,23.915
2004,107,4/16/04,24.54
2004,108,4/17/04,24.085
2004,109,4/18/04,23.845
2004,110,4/19/04,23.065
2004,111,4/20/04,23.025
2004,112,4/21/04,23.655
2004,113,4/22/04,24.52
2004,114,4/23/04,23.945
2004,115,4/24/04,24.125
2004,116,4/25/04,24.125
2004,117,4/26/04,24.55
2004,118,4/27/04,23.535
2004,119,4/28/04,24.435
2004,120,4/29/04,23.81
2004,121,4/30/04,24.16
2004,122,5/1/04,23.295
2004,123,5/2/04,23.33
2004,124,5/3/04,23.92
2004,125,5/4/04,22.915
2004,126,5/5/04,22.915
2004,127,5/6/04,24.61
2004,128,5/7/04,24.485
2004,129,5/8/04,23.77
2004,130,5/9/04,22.965
2004,131,5/10/04,22.825
2004,132,5/11/04,22.69
2004,133,5/12/04,23.16
2004,134,5/13/04,22.615
2004,135,5/14/04,23.26
2004,136,5/15/04,22.88
2004,137,5/16/04,23.73
2004,138,5/17/04,23.25
2004,139,5/18/04,22.98
2004,140,5/19/04,23.3
2004,141,5/20/04,23.445
2004,142,5/21/04,22.35
2004,143,5/22/04,22.86
2004,144,5/23/04,23.545
2004,145,5/24/04,24.535
2004,146,5/25/04,25.46
2004,147,5/26/04,26.175
2004,148,5/27/04,25.8
2004,149,5/28/04,25.375
2004,150,5/29/04,25.455
2004,151,5/30/04,24.775
2004,152,5/31/04,26.345
2004,153,6/1/04,25.505
2004,154,6/2/04,25.305
2004,155,6/3/04,24.025
2004,156,6/4/04,24.71
2004,157,6/5/04,25.155
2004,158,6/6/04,24.755
2004,159,6/7/04,25.165
2004,160,6/8/04,24.905
2004,161,6/9/04,24.99
2004,162,6/10/04,23.965
2004,163,6/11/04,25.65
2004,164,6/12/04,26.33
2004,165,6/13/04,26.295
2004,166,6/14/04,25.865
2004,167,6/15/04,25.43
2004,168,6/16/04,25.565
2004,169,6/17/04,25.275
2004,170,6/18/04,25.575
2004,171,6/19/04,26.26
2004,172,6/20/04,25.695
2004,173,6/21/04,26.195
2004,174,6/22/04,25.56
2004,175,6/23/04,26.385
2004,176,6/24/04,26.145
2004,177,6/25/04,25.375
2004,178,6/26/04,25.485
2004,179,6/27/04,25.425
2004,180,6/28/04,26.095
2004,181,6/29/04,25.215
2004,182,6/30/04,25.345
2004,183,7/1/04,26.03
2004,184,7/2/04,25.525
2004,185,7/3/04,25.885
2004,186,7/4/04,24.545
2004,187,7/5/04,25.655
2004,188,7/6/04,25.175
2004,189,7/7/04,25.94
2004,190,7/8/04,26.225
2004,191,7/9/04,25.56
2004,192,7/10/04,25.705
2004,193,7/11/04,25.32
2004,194,7/12/04,22.855
2004,195,7/13/04,25.245
2004,196,7/14/04,25.305
2004,197,7/15/04,25.63
2004,198,7/16/04,25.625
2004,199,7/17/04,24.795
2004,200,7/18/04,25.31
2004,201,7/19/04,25.665
2004,202,7/20/04,24.6
2004,203,7/21/04,24.945
2004,204,7/22/04,26.035
2004,205,7/23/04,26
2004,206,7/24/04,24.73
2004,207,7/25/04,24.215
2004,208,7/26/04,25.365
2004,209,7/27/04,24.855
2004,210,7/28/04,26.115
2004,211,7/29/04,25.345
2004,212,7/30/04,25.53
2004,213,7/31/04,25.72
2004,214,8/1/04,26.215
2004,215,8/2/04,25.865
2004,216,8/3/04,25.52
2004,217,8/4/04,25.255
2004,218,8/5/04,26.26
2004,219,8/6/04,26.025
2004,220,8/7/04,26.12
2004,221,8/8/04,25.69
2004,222,8/9/04,25.485
2004,223,8/10/04,26.605
2004,224,8/11/04,26.58
2004,225,8/12/04,25.895
2004,226,8/13/04,25.145
2004,227,8/14/04,26.21
2004,228,8/15/04,26.45
2004,229,8/16/04,27.07
2004,230,8/17/04,25.82
2004,231,8/18/04,25.545
2004,232,8/19/04,25.78
2004,233,8/20/04,26.125
2004,234,8/21/04,26.3
2004,235,8/22/04,27.17
2004,236,8/23/04,25.93
2004,237,8/24/04,25.595
2004,238,8/25/04,25.585
2004,239,8/26/04,25.38
2004,240,8/27/04,25.68
2004,241,8/28/04,25.7
2004,242,8/29/04,26.195
2004,243,8/30/04,25.73
2004,244,8/31/04,25.285
2004,245,9/1/04,26.295
2004,246,9/2/04,25.995
2004,247,9/3/04,25.38
2004,248,9/4/04,25.285
2004,249,9/5/04,25.365
2004,250,9/6/04,26.41
2004,251,9/7/04,26.32
2004,252,9/8/04,25.555
2004,253,9/9/04,26.41
2004,254,9/10/04,26.265
2004,255,9/11/04,25.8
2004,256,9/12/04,26.54
2004,257,9/13/04,26.79
2004,258,9/14/04,24.82
2004,259,9/15/04,22.12
2004,260,9/16/04,22.13
2004,261,9/17/04,24.34
2004,262,9/18/04,24.85
2004,263,9/19/04,25.72
2004,264,9/20/04,25.81
2004,265,9/21/04,26.49
2004,266,9/22/04,26.61
2004,267,9/23/04,26.605
2004,268,9/24/04,26.655
2004,269,9/25/04,26.56
2004,270,9/26/04,26.32
2004,271,9/27/04,25.975
2004,272,9/28/04,25.61
2004,273,9/29/04,25.34
2004,274,9/30/04,24.935
2004,275,10/1/04,25.47
2004,276,10/2/04,25.54
2004,277,10/3/04,25.86
2004,278,10/4/04,25.515
2004,279,10/5/04,25.26
2004,280,10/6/04,25.98
2004,281,10/7/04,25.03
2004,282,10/8/04,25.84
2004,283,10/9/04,26.23
2004,284,10/10/04,26.58
2004,285,10/11/04,26.71
2004,286,10/12/04,25.715
2004,287,10/13/04,25.24
2004,288,10/14/04,25.38
2004,289,10/15/04,26.32
2004,290,10/16/04,25.69
2004,291,10/17/04,25.235
2004,292,10/18/04,25.51
2004,293,10/19/04,25.03
2004,294,10/20/04,24.72
2004,295,10/21/04,22.665
2004,296,10/22/04,25.79
2004,297,10/23/04,25.225
2004,298,10/24/04,25.14
2004,299,10/25/04,24.76
2004,300,10/26/04,24.195
2004,301,10/27/04,24.38
2004,302,10/28/04,24.935
2004,303,10/29/04,23.25
2004,304,10/30/04,24.215
2004,305,10/31/04,24.15
2004,306,11/1/04,24.395
2004,307,11/2/04,24.505
2004,308,11/3/04,24.21
2004,309,11/4/04,24.065
2004,310,11/5/04,25.28
2004,311,11/6/04,25.185
2004,312,11/7/04,25.31
2004,313,11/8/04,23.33
2004,314,11/9/04,23.045
2004,315,11/10/04,22.57
2004,316,11/11/04,22.89
2004,317,11/12/04,22.285
2004,318,11/13/04,22.675
2004,319,11/14/04,22.985
