Stn Id,Stn Name,CIMIS Region,Date,Jul,ETo (mm),qc,Precip (mm),qc,Sol Rad (W/sq.m),qc,Avg Vap Pres (kPa),qc,Max Air Temp (C),qc,Min Air Temp (C),qc,Avg Air Temp (C),qc,Max Rel Hum (%),qc,Min Rel Hum (%),qc,Avg Rel Hum (%),qc,Dew Point (C),qc,Avg Wind Speed (m/s),qc,Wind Run (km),qc,Avg Soil Temp (C),qc
254,Oakland Metro,San Francisco Bay,1/1/2019,001,2.37, ,0.00, ,125, ,0.4, ,14.9, ,-0.2, ,7.6, ,77, ,25, ,41, ,-4.9, ,2.2,Y,193.9,Y,8.9, 
254,Oakland Metro,San Francisco Bay,1/2/2019,002,1.52, ,0.00, ,123, ,0.6, ,13.1, ,-1.5, ,5.2, ,89, ,47, ,67, ,-0.5, ,1.1, ,97.4, ,8.2, 
254,Oakland Metro,San Francisco Bay,1/3/2019,003,1.47, ,0.00, ,108, ,0.6, ,14.6, ,-1.1, ,6.5, ,85, ,49, ,67, ,0.8, ,1.7, ,145.6, ,8.1, 
254,Oakland Metro,San Francisco Bay,1/4/2019,004,1.44, ,0.00, ,119, ,0.8, ,15.6, ,1.3, ,7.4, ,90, ,48, ,74, ,3.1, ,1.2, ,104.5, ,8.4, 
254,Oakland Metro,San Francisco Bay,1/5/2019,005,1.00, ,6.30, ,36, ,1.0, ,13.7, ,8.7, ,11.0, ,93, ,57, ,77, ,7.1, ,3.9,R,337.8,R,9.1, 
254,Oakland Metro,San Francisco Bay,1/6/2019,006,0.10, ,28.20, ,13, ,1.1, ,13.7, ,8.0, ,10.2, ,97, ,85, ,92, ,8.9, ,4.7,R,404.8,R,9.6, 
254,Oakland Metro,San Francisco Bay,1/7/2019,007,1.04, ,0.00, ,81, ,1.2, ,15.9, ,9.3, ,12.1, ,93, ,70, ,83, ,9.4, ,1.7, ,143.2, ,10.5, 
254,Oakland Metro,San Francisco Bay,1/8/2019,008,0.41, ,0.00, ,19, ,1.2, ,15.9, ,9.9, ,13.1, ,94, ,68, ,83, ,10.3, ,2.3,R,195.0,R,11.1, 
254,Oakland Metro,San Francisco Bay,1/9/2019,009,0.99, ,1.30, ,70, ,1.3, ,16.4, ,7.6, ,13.2, ,96, ,76, ,87, ,11.0, ,3.0,R,256.8,R,11.6, 
254,Oakland Metro,San Francisco Bay,1/10/2019,010,1.37, ,0.00, ,124, ,1.1, ,16.8, ,5.0, ,9.9, ,100, ,75, ,92, ,8.6, ,1.5, ,127.5, ,11.1, 
254,Oakland Metro,San Francisco Bay,1/11/2019,011,0.58, ,1.70, ,46, ,1.2, ,15.6, ,7.2, ,11.6, ,97, ,68, ,86, ,9.4, ,2.1,Y,181.4,Y,10.9, 
254,Oakland Metro,San Francisco Bay,1/12/2019,012,1.30, ,0.00, ,100, ,1.2, ,18.6, ,7.3, ,12.3, ,94, ,64, ,81, ,9.1, ,1.6, ,137.2, ,11.3, 
254,Oakland Metro,San Francisco Bay,1/13/2019,013,1.51, ,0.00, ,111, ,1.0, ,18.4, ,4.9, ,10.8, ,98, ,62, ,79, ,7.2, ,1.8,Y,157.1,Y,10.9, 
254,Oakland Metro,San Francisco Bay,1/14/2019,014,1.06, ,0.40, ,52, ,1.0, ,15.0, ,8.9, ,12.0, ,84, ,61, ,74, ,7.4, ,2.6,R,225.8,R,11.0, 
254,Oakland Metro,San Francisco Bay,1/15/2019,015,0.24, ,13.20, ,24, ,1.2, ,13.1, ,10.1, ,11.3, ,95, ,78, ,87, ,9.2, ,3.1,R,263.8,R,11.0, 
254,Oakland Metro,San Francisco Bay,1/16/2019,016,0.41, ,26.10, ,21, ,1.4, ,15.4, ,12.1,Y,13.6, ,96, ,75, ,88, ,11.6, ,4.8,R,414.5,R,11.6, 
254,Oakland Metro,San Francisco Bay,1/17/2019,017,0.93, ,1.00, ,58, ,1.3, ,15.8, ,10.9, ,13.2, ,92, ,78, ,84, ,10.6, ,3.3,R,283.2,R,12.3, 
254,Oakland Metro,San Francisco Bay,1/18/2019,018,1.19, ,0.10, ,89, ,1.2, ,16.9, ,10.0, ,12.7, ,96, ,57, ,81, ,9.6, ,1.2, ,103.2, ,12.3, 
254,Oakland Metro,San Francisco Bay,1/19/2019,019,1.63, ,0.00, ,121, ,1.3, ,19.6, ,11.1, ,14.4, ,94, ,58, ,80, ,11.1, ,1.3, ,110.8, ,13.0, 
254,Oakland Metro,San Francisco Bay,1/20/2019,020,0.53, ,4.70, ,42, ,1.3, ,14.4, ,9.4, ,12.4, ,97, ,77, ,91, ,10.9, ,3.3,R,281.1,R,13.1, 
254,Oakland Metro,San Francisco Bay,1/21/2019,021,1.91, ,0.60, ,149,R,0.9, ,14.6, ,5.2, ,10.0, ,94, ,52, ,75, ,5.8, ,2.4,R,206.7,R,11.5, 
254,Oakland Metro,San Francisco Bay,1/22/2019,022,1.85, ,0.00, ,143, ,0.7, ,17.8, ,2.7, ,8.6, ,95, ,37, ,66, ,2.5, ,1.2, ,107.5, ,10.6, 
254,Oakland Metro,San Francisco Bay,1/23/2019,023,1.88, ,0.00, ,147, ,0.8, ,20.4, ,1.6, ,8.8, ,92, ,43, ,71, ,3.8, ,1.4, ,121.8, ,9.9, 
254,Oakland Metro,San Francisco Bay,1/24/2019,024,1.96, ,0.00, ,153,R,0.9, ,19.6, ,2.5, ,10.2, ,96, ,44, ,72, ,5.3, ,1.4, ,119.5, ,9.9, 
254,Oakland Metro,San Francisco Bay,1/25/2019,025,1.92, ,0.00, ,156,R,0.9, ,19.1, ,5.6, ,11.1, ,88, ,51, ,72, ,6.2, ,1.9,Y,166.6,Y,10.2, 
254,Oakland Metro,San Francisco Bay,1/26/2019,026,1.79, ,0.00, ,112, ,0.9, ,20.0, ,4.5, ,11.7, ,89, ,47, ,66, ,5.6, ,1.5, ,132.1, ,10.3, 
254,Oakland Metro,San Francisco Bay,1/27/2019,027,1.94, ,0.00, ,139, ,1.0, ,22.7,Y,5.2, ,12.0, ,91, ,37, ,74, ,7.5, ,1.5, ,130.9, ,10.7, 
254,Oakland Metro,San Francisco Bay,1/28/2019,028,1.45, ,0.00, ,102, ,1.2, ,18.6, ,8.7, ,12.5, ,95, ,61, ,82, ,9.5, ,1.4, ,119.0, ,11.3, 
254,Oakland Metro,San Francisco Bay,1/29/2019,029,0.95, ,0.50, ,79, ,1.3, ,16.8, ,8.7, ,12.0, ,98, ,75, ,92, ,10.6, ,1.5, ,129.9, ,11.6, 
