Dates,3H_mm/hr
1/1/01 10:30,0.00
1/1/01 13:30,0.00
1/1/01 16:30,0.00
1/1/01 19:30,0.00
1/1/01 22:30,0.00
1/2/01 1:30,0.00
1/2/01 4:30,0.00
1/2/01 7:30,0.00
1/2/01 10:30,0.00
1/2/01 13:30,0.00
1/2/01 16:30,0.00
1/2/01 19:30,0.00
1/2/01 22:30,0.00
1/3/01 1:30,0.00
1/3/01 4:30,0.00
1/3/01 7:30,0.00
1/3/01 10:30,0.00
1/3/01 13:30,0.00
1/3/01 16:30,0.00
1/3/01 19:30,0.00
1/3/01 22:30,0.00
1/4/01 1:30,0.00
1/4/01 4:30,0.00
1/4/01 7:30,0.00
1/4/01 10:30,0.17
1/4/01 13:30,7.79
1/4/01 16:30,1.14
1/4/01 19:30,0.00
1/4/01 22:30,0.00
1/5/01 1:30,0.00
1/5/01 4:30,0.00
1/5/01 7:30,0.00
1/5/01 10:30,0.00
1/5/01 13:30,0.00
1/5/01 16:30,3.68
1/5/01 19:30,1.19
1/5/01 22:30,0.10
1/6/01 1:30,0.00
1/6/01 4:30,0.00
1/6/01 7:30,0.00
1/6/01 10:30,0.00
1/6/01 13:30,0.00
1/6/01 16:30,0.00
1/6/01 19:30,0.00
1/6/01 22:30,0.00
1/7/01 1:30,0.00
1/7/01 4:30,0.00
1/7/01 7:30,0.00
1/7/01 10:30,0.00
1/7/01 13:30,2.22
1/7/01 16:30,0.00
1/7/01 19:30,0.00
1/7/01 22:30,0.00
1/8/01 1:30,0.00
1/8/01 4:30,0.00
1/8/01 7:30,0.00
1/8/01 10:30,0.00
1/8/01 13:30,2.07
1/8/01 16:30,2.07
1/8/01 19:30,3.95
1/8/01 22:30,0.00
1/9/01 1:30,0.00
1/9/01 4:30,3.38
1/9/01 7:30,0.00
1/9/01 10:30,0.00
1/9/01 13:30,3.21
1/9/01 16:30,0.37
1/9/01 19:30,0.92
1/9/01 22:30,0.00
1/10/01 1:30,0.00
1/10/01 4:30,0.00
1/10/01 7:30,0.00
1/10/01 10:30,0.00
1/10/01 13:30,4.95
1/10/01 16:30,0.37
1/10/01 19:30,1.02
1/10/01 22:30,0.10
1/11/01 1:30,0.32
