dateTime,precip_mm
10/1/03,0
10/2/03,0
10/3/03,0
10/4/03,0
10/5/03,0
10/6/03,0
10/7/03,0
10/8/03,0
10/9/03,0
10/10/03,0
10/11/03,0
10/12/03,0
10/13/03,0
10/14/03,0
10/15/03,0
10/16/03,0
10/17/03,1.016
10/18/03,0
10/19/03,0
10/20/03,0
10/21/03,0
10/22/03,0
10/23/03,0
10/24/03,1.016
10/25/03,0.254
10/26/03,0.508
10/27/03,0.254
10/28/03,0.254
10/29/03,0
10/30/03,0.508
10/31/03,0.254
11/1/03,0
11/2/03,4.064
11/3/03,1.016
11/4/03,0.254
11/5/03,0.762
11/6/03,0.508
11/7/03,15.748
11/8/03,74.168
11/9/03,25.4
11/10/03,1.27
11/11/03,0
11/12/03,0
11/13/03,0.254
11/14/03,20.066
11/15/03,1.27
11/16/03,0
11/17/03,0.508
11/18/03,0
11/19/03,0
11/20/03,0.254
11/21/03,0
11/22/03,0
11/23/03,0
11/24/03,0
11/25/03,0
11/26/03,0
11/27/03,0
11/28/03,0
11/29/03,20.066
11/30/03,14.224
12/1/03,14.224
12/2/03,0.762
12/3/03,0.254
12/4/03,4.318
12/5/03,11.684
12/6/03,21.59
12/7/03,1.27
12/8/03,1.27
12/9/03,8.128
12/10/03,7.62
12/11/03,0.762
12/12/03,0.508
12/13/03,26.67
12/14/03,10.16
12/15/03,0
12/16/03,0
12/17/03,0
12/18/03,0
12/19/03,10.668
12/20/03,1.016
12/21/03,0.508
12/22/03,0
12/23/03,38.608
12/24/03,35.306
12/25/03,4.826
12/26/03,0.254
12/27/03,0
12/28/03,17.272
12/29/03,32.512
12/30/03,1.27
12/31/03,0.762
1/1/04,39.624
1/2/04,3.556
1/3/04,0.254
1/4/04,0
1/5/04,0.508
1/6/04,0.508
1/7/04,19.05
1/8/04,18.542
1/9/04,22.098
1/10/04,1.524
1/11/04,0.508
1/12/04,0
1/13/04,0
1/14/04,0
1/15/04,1.27
1/16/04,0
1/17/04,0
1/18/04,0
1/19/04,0.508
1/20/04,0.254
1/21/04,0
1/22/04,0
1/23/04,0.762
1/24/04,2.286
1/25/04,0
1/26/04,2.032
1/27/04,3.81
1/28/04,0.762
1/29/04,0
1/30/04,4.064
1/31/04,0
2/1/04,0
2/2/04,19.558
2/3/04,0.508
2/4/04,0.254
2/5/04,0
2/6/04,3.81
2/7/04,1.016
2/8/04,0
2/9/04,0
2/10/04,0
2/11/04,0
2/12/04,0
2/13/04,0.762
2/14/04,2.794
2/15/04,15.24
2/16/04,65.278
2/17/04,98.552
2/18/04,6.35
2/19/04,0
2/20/04,0
2/21/04,0
2/22/04,1.016
2/23/04,7.62
2/24/04,11.176
2/25/04,80.01
2/26/04,19.558
2/27/04,1.016
2/28/04,0.762
2/29/04,1.524
3/1/04,8.382
3/2/04,1.778
3/3/04,0
3/4/04,0
3/5/04,0.254
3/6/04,0
3/7/04,0
3/8/04,0
3/9/04,0
3/10/04,0
3/11/04,0.254
3/12/04,0.254
3/13/04,0
3/14/04,0.762
3/15/04,0.762
3/16/04,0.254
3/17/04,0
3/18/04,0
3/19/04,0
3/20/04,0
3/21/04,0
3/22/04,0.508
3/23/04,0
3/24/04,0
3/25/04,22.606
3/26/04,1.27
3/27/04,0.762
3/28/04,0.254
3/29/04,0
3/30/04,5.588
3/31/04,0
4/1/04,0
4/2/04,0
4/3/04,0
4/4/04,0
4/5/04,0
4/6/04,0
4/7/04,0
4/8/04,0
4/9/04,0
4/10/04,0
4/11/04,0
4/12/04,0
4/13/04,0
4/14/04,6.604
4/15/04,1.27
4/16/04,1.016
4/17/04,2.54
4/18/04,0.508
4/19/04,20.32
4/20/04,3.048
4/21/04,0.508
4/22/04,0
4/23/04,0
4/24/04,0
4/25/04,0
4/26/04,0
4/27/04,0
4/28/04,0
4/29/04,0
4/30/04,0
5/1/04,0
5/2/04,0.254
5/3/04,0
5/4/04,0
5/5/04,0
5/6/04,0
5/7/04,0
5/8/04,0
5/9/04,0
5/10/04,18.796
5/11/04,0.762
5/12/04,0
5/13/04,0
5/14/04,0
5/15/04,0
5/16/04,0
5/17/04,4.572
5/18/04,5.08
5/19/04,0
5/20/04,0.254
5/21/04,0
5/22/04,0
5/23/04,0
5/24/04,0
5/25/04,1.016
5/26/04,0.508
5/27/04,0
5/28/04,0.254
5/29/04,0
5/30/04,0
5/31/04,0
6/1/04,0
6/2/04,0
6/3/04,0
6/4/04,0.254
6/5/04,0
6/6/04,0
6/7/04,0.254
6/8/04,0
6/9/04,0.254
6/10/04,1.016
6/11/04,0
6/12/04,0.762
6/13/04,0
6/14/04,0
6/15/04,0
6/16/04,0
6/17/04,0
6/18/04,0
6/19/04,0
6/20/04,0.508
6/21/04,0.254
6/22/04,0
6/23/04,0.254
6/24/04,0
6/25/04,0
6/26/04,1.016
6/27/04,0.508
6/28/04,0
6/29/04,0
